id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q846091,President of Angola,Q916,Q916,Q3382672,,1975-11-11,,,,President of Angola
Q3382672,Vice President of Angola,Q916,Q916,,,2010-02-18,,,,Vice President of Angola
Q65081802,Minister of Agriculture and Fisheries,Q916,Q916,,,,,,,Minister of Agriculture and Forestry (Angola)
Q65081943,Minister of Culture of Angola,Q916,Q916,,,,,,,"Minister of Culture, Tourism and the Environment"
Q104420188,"Minister of Culture, Tourism and Environment of Angola",Q916,Q916,,,2020,,,,
Q54416499,Minister of National Defence,Q916,Q916,,,,,,,
Q65081971,Minister of Economy and Planning,Q916,Q916,,,,,,,Minister of Economy and Planning (Angola)
Q65081999,Minister of Education,Q916,Q916,,,,,,,Minister of Education (Angola)
Q65082136,Minister of Energy and Water,Q916,Q916,,,,,,,Minister of Energy and Water (Angola)
Q205384,Minister of External Relations,Q916,Q916,,,,,,,Minister of External Relations (Angola)
Q6866123,Minister of Finance of Angola,Q916,Q916,,,1976,,,,Minister of Finance (Angola)
Q54417158,Minister of Foreign Affairs of Angola,Q916,Q916,,,,,,,
Q108282421,Minister of Health of Angola,Q916,Q916,,,,,,,
Q109984666,"Minister of Higher Education, Science, Technology and Innovation",Q916,Q916,,,,,,,
Q109984659,Minister of Industry and Commerce,Q916,Q916,,,,,,,
Q54479352,Minister of the Interior of Angola,Q916,Q916,,,,,,,
Q109984660,Minister of Justice and Human Rights,Q916,Q916,,,,,,,
Q54483257,Minister of Mineral Resources and Petroleum,Q916,Q916,,,,,,,
Q65081689,"Minister of Public Administration, Labour and Social Security",Q916,Q916,,,,,,,"Minister of Public Administration, Labour and Social Security (Angola)"
Q65081611,Minister of Construction and Public Works,Q916,Q916,,,,,,,Minister of Construction and Public Works (Angola)
Q65081634,"Minister of Social Action, Family and Gender Promotion",Q916,Q916,,,,,,,"Minister of Social Action, Family and Gender Promotion (Angola)"
Q109984669,Minister of Telecommunications and Information Technologies,Q916,Q916,,,,,,,
Q65081666,Minister of Territory Administration and State Reform,Q916,Q916,,,,,,,Minister of Territory Administration and State Reform (Angola)
Q109984664,Minister of Transport,Q916,Q916,,,,,,,
Q109984686,Minister of Youth and Sports,Q916,Q916,,,,,,,
Q29960711,President of the National Assembly of Angola,,Q1969479,,,,,,,
Q109984920,Governor of the National Bank of Angola,Q916,,,,,,,,
Q107490018,Chief of General Staff of Angola,Q916,,,,,,,,Chief of General Staff (Angola)
