position,title
Q112038511,Vice-President of the National Assembly
Q112040101,Chief of Staff of the President
Q112040235,Director of the Office of the President
Q112040079,Minister of State for Economic Coordination
Q112040215,Minister of State for Social Affairs
Q112040230,Head of Security Affairs
Q112040238,Inspector General of the State Administration
Q112040245,Secretary General of the President
Q112040258,Secretary for Diplomatic Affairs and International Cooperation
Q112040284,Secretary for Economic Affairs
Q112040295,Secretary for Institutional Communication and Press Affairs
Q112040286,Secretary for Judicial and Legal Affairs
Q112040247,Secretary for Political and Parliamentary Affairs
Q112040269,Secretary for the Productive Sector
Q112040292,Secretary for Social Affairs
Q112040290,Secretary for State Reform
Q112040297,Director of the Cabinet Office
Q97482096,Governor of Bengo Province
Q97496421,Governor of Benguela Province
Q97496439,Governor of Bié Province
Q97496450,Governor of Cabinda Province
Q97496459,Governor of Cuando Cubango Province
Q97496560,Governor of Cuanza Norte Province
Q97496672,Governor of Cuanza Sul Province
Q97496684,Governor of Cunene Province
Q97496692,Governor of Huambo Province
Q97496784,Governor of Huíla Province
Q97496789,Governor of Luanda Province
Q97496855,Governor of Lunda Norte Province
Q97496869,Governor of Lunda Sul Province
Q97496909,Governor of Malanje Province
Q97496930,Governor of Moxico Province
Q97496960,Governor of Namibe Province
Q97497013,Governor of Uíge Province
Q97497044,Governor of Zaire Province
Q106301185,ambassador to Argentina
Q112038494,ambassador to Austria
Q111993692,ambassador to Azerbaijan
Q111993690,ambassador to Belarus
Q111993705,ambassador to Belgium
Q112038486,ambassador to Botswana
Q106307284,ambassador to Brazil
Q40338153,ambassador to Canada
Q106210280,ambassador to Cape Verde
Q111993756,ambassador to Chad
Q112038465,ambassador to China
Q106034398,ambassador to Cuba
Q111993598,ambassador to Egypt
Q112042609,ambassador to Ethiopia
Q106210278,ambassador to France
Q111993639,ambassador to Gabon
Q112039072,ambassador to Germany
Q112042404,ambassador to Ghana
Q112042347,ambassador to Guinea
Q111993655,ambassador to Guinea-Bissau
Q112042581,ambassador to the Holy See
Q112032219,ambassador to Hungary
Q106209660,ambassador to India
Q106301183,ambassador to Israel
Q112038470,ambassador to Italy
Q112038505,ambassador to Ivory Coast
Q106300890,ambassador to Japan
Q106301187,ambassador to Kenya
Q112042210,ambassador to Malawi
Q112042532,ambassador to Morocco
Q111993649,ambassador to Mozambique
Q106301391,ambassador to Namibia
Q112042514,ambassador to the Netherlands
Q105140212,ambassador to Nigeria
Q106210279,ambassador to the People's Republic of China
Q112038577,ambassador to Poland
Q106205894,ambassador to Portugal
Q112042629,ambassador to the Republic of the Congo
Q106303334,ambassador to the Russian Federation
Q112042394,ambassador to Rwanda
Q112042390,ambassador to São Tomé and Príncipe
Q112042378,ambassador to Saudi Arabia
Q106034587,ambassador to Serbia
Q106450859,ambassador to Singapore
Q112038580,ambassador to Slovakia
Q106210276,ambassador to South Africa
Q110788283,ambassador to Spain
Q111993658,ambassador to Sweden
Q112042330,ambassador to Switzerland
Q111993652,ambassador to Tanzania
Q112042275,ambassador to Turkey
Q111993686,ambassador to Turkmenistan
Q111993678,ambassador to Ukraine
Q112042252,ambassador to the United Arab Emirates
Q111993744,ambassador to the United Kingdom
Q105158857,ambassador to the United States of America
Q106209707,ambassador to Vietnam
Q106210274,ambassador to Zimbabwe
Q40455712,ambassador of Angola
Q111974144,Permanent Representative to the United Nations
