@@,name,psid
---,ABEL CHIVUKUVUKU,Q2821497-C4DDAEE7-AA62-45F6-9695-A2776FAAC0A9
---,ADÉRITO JAIME FERNANDES KANDAMBO,Q59209460-2946AF33-66DB-41DA-94EB-03B4B0362D60
+++,AGOSTINHO DE CARVALHO DOS SANTOS VAN-DÚNEM,
---,AGOSTINHO NDJAKA,Q111974236-E66CC2E6-C197-4B76-B947-0A7564EA612D
---,ALBERTINA NAVEMBA NGOLO,Q51883208-941E04E6-D6E8-4E7F-855E-7176700B79ED
+++,ALBERTINA NAVEMBA NGOLO FELISBERTO,
---,ALDINA DA LOMBA,Q51883162-25D5A592-363E-4891-AD92-8C6A5DBA1D6E
+++,ALDINA MATILDE BARROS DA LOMBA CATEMBO,
+++,AMADEU TIMÓTEO MALHEIROS DE AMORIM,
---,ANA NDALA FERNANDO,Q51883317-ADB992AA-00A7-49C5-AA6D-F7C88DA7847B
+++,ANA PAULA INÊS LUÍS NDALA FERNANDO,
---,ANGÉLICA NENÉ CURITA,Q54824057-F59F3E6A-6F68-4095-B5C0-6954DD0541E7
+++,ANGÉLICA NENÉ CURITA IHUNGO,
---,ANSIA CAMUANGA CORREIA,Q54824060-FFB47333-48AA-4762-813E-4F04C6305F8C
+++,ANTÓNIO DOMINGOS PITRA COSTA NETO,
---,ANTÓNIO DOMINGOS PITRA DA COSTA NETO,Q60929647-23ED8670-A4EE-4EA3-9BAE-83FEE2D8BFD2
---,ANTÓNIO DOS SANTOS FRANÇA,Q2857736-F5AA7B79-3DDF-4EDD-919E-A76BA698D730
+++,ANTÓNIO RODRIGUES AFONSO PAULO,
+++,ARAÚJO KACYKE PENA,
---,ARAÚJO MACYKE PENA,Q111974240-ED48E962-9AE3-4EF4-BD75-AB93F38ACAC3
---,BOAVENTURA CARDOSO,Q4931550-C1267742-7C45-4E5A-B2C5-A0075D208C11
+++,BOAVENTURA DA SILVA CARDOSO,
---,BORNITO DE SOUSA,Q16336949-1CECBC9D-31CA-4C0B-A964-7A980CF70302
+++,CARLOS DA ROCHA CRUZ,
---,CESINANDA NARCISO,Q52224001-E4E18E4B-D35B-464D-A474-EC76671288F6
