item,name,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q2821497,Abel Chivukuvuku,,,,,2012,,male,Q2821497-C4DDAEE7-AA62-45F6-9695-A2776FAAC0A9
Q51883207,Adelina Chilica,,,,,2017-09-28,,female,Q51883207-5A8616C6-34B0-4708-9CBD-71F7AF7AAC53
Q51883315,Amélia Calumbo Quinta,,,,,2017-09-28,,female,Q51883315-EC1C734D-0F4D-43D2-915B-02B358E41D75
Q51883316,Amélia Judith Ernesto,,,,,2017-09-28,,female,Q51883316-1F4DDEA4-FA7A-4666-9329-D7C0F151CCCB
Q51883317,Ana Ndala Fernando,,,,,2017-09-28,,female,Q51883317-ADB992AA-00A7-49C5-AA6D-F7C88DA7847B
Q51883318,Arlete Leona Chimbinda,,,,,2017-09-28,,female,Q51883318-82B31F9C-7688-4CC4-BD07-50A3378CA859
Q16336949,Bornito de Sousa,,,,,2012,,male,Q16336949-1CECBC9D-31CA-4C0B-A964-7A980CF70302
Q5044792,Carolina Cerqueira,,,,,2012-09-27,2018-08-22,female,Q5044792-08039c8e-4993-4273-3c80-a9137bc6b4c2
Q52224001,Cesinanda Narciso,,,,,2017-09-28,,female,Q52224001-E4E18E4B-D35B-464D-A474-EC76671288F6
Q51883319,Clarice Mukinda,,,,,2017-09-28,,female,Q51883319-33677BCD-6C7A-4D0C-8447-37C2FD00AD29
Q29876705,Domingos João Ferreira Pinto,,,,,2012-09-27,2018-08-22,male,Q29876705-14d49ba5-4235-bd68-b65d-c561683d1b27
Q51883320,Eduarda Magalhães,,,,,2017-09-28,,female,Q51883320-417C5C1B-3B2B-464C-852C-9823FABB3E02
Q5483447,Francisco Lopes Higino Carneiro,,,,,2008,,male,Q5483447-6CFCF79B-739A-4D81-8269-A7C6E655CFCD
Q29876723,Guilhermina Contreiras da Costa Prata,,,,,2012-09-27,2018-08-22,female,Q29876723-9b665c6d-4cf7-6fef-ebe3-acec82ad4374
Q29876771,Jeremias Dumbo,,,,,2012-09-27,2018-08-22,male,Q29876771-2a780689-4d14-822d-00a7-3c0c5c87e0ed
Q6280350,Josefina Pitra Diakité,,,,,2017-09-28,,female,Q6280350-B4AFA929-96D8-41CD-9817-3D11E97A194A
Q51883329,Maria Correia,,,,,2017-09-28,,female,Q51883329-7AE74F40-E54B-4B05-8909-347E851E2AA3
Q51883330,Mariana Afonso,,,,,2017-09-28,,female,Q51883330-F97FD597-73CB-47C3-9298-0B8EB79A86D2
Q15361222,Paulo Lukamba,,,,,2008,,male,Q15361222-D628244F-6FA8-4116-AE13-70B0CF4E7DBC
Q51883339,Suzana Augusto de Melo,,,,,2017-09-28,,female,Q51883339-E336A010-2A29-4D07-A921-3D14550D1EB9
Q51883340,Teresa Chipia,,,,,2017-09-28,,female,Q51883340-13F04890-AC69-4B09-81BC-62BEEB25DC85
Q29876789,Victória Francisca Correia Da Conceição,,,,,2012-09-27,2018-08-22,female,Q29876789-7b3afd4e-4f57-d115-0fd5-bfb13bfcb646
Q51883342,Yolanda de Sousa,,,,,2017-09-28,,female,Q51883342-1EE3ECD4-D8FB-40DD-9EE4-F9AF2D7C92F9
